,xxx,mulliken_dipole_tot,mulliken_quadrupoles
1672,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[C:22]([H:23])([H:24])[H:25])([c:26]1[c:27]([H:28])[c:29]([H:30])[c:31]([H:32])[c:33]([H:34])[c:35]1[H:36])[H:37],4.597618288020854,8.834951312367755
1673,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[H:11])[C:12]([H:13])([H:14])[H:15])([Cl:16])[Br:17],3.4620758875847826,7.427906000291368
1674,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[Cl:22])([C:23]([H:24])([H:25])[H:26])[C:27]([H:28])([H:29])[H:30],4.169753150082921,9.021882134745656
1675,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[C:22]([H:23])([H:24])[H:25])([H:26])[Br:27],3.9911363309555767,9.207903550010872
1676,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[c:24]1[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]([H:32])[c:33]1[H:34])(\[Br:35])[C:36]([H:37])([H:38])[H:39],4.556370010641511,10.315562427321847
1677,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Br:17])([C:18]([H:19])([H:20])[H:21])[Cl:22],3.779453204204125,8.179143040942302
1678,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[H:11])[Cl:12])([Br:13])[c:14]1[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]1[H:24],3.5745887764508795,6.0411242520423
1679,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[C:11]([H:12])([H:13])[H:14])[c:15]1[c:16]([H:17])[c:18]([H:19])[c:20]([H:21])[c:22]([H:23])[c:24]1[H:25])([H:26])[c:27]1[c:28]([H:29])[c:30]([H:31])[c:32]([H:33])[c:34]([H:35])[c:36]1[H:37],4.197955613448968,8.132727948418482
1680,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[H:11])[Cl:12])([H:13])[H:14],3.147049168444274,7.038328851470146
1681,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([H:12])[H:13])[Cl:14])(\[H:15])[c:16]1[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]1[H:26],4.411738487627783,10.775900494906486
1682,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[H:11])[H:12])(\[C:13]([H:14])([H:15])[C:16]([H:17])([H:18])[H:19])[H:20],4.932251474943909,5.124075749248154
1683,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[c:17]1[c:18]([H:19])[c:20]([H:21])[c:22]([H:23])[c:24]([H:25])[c:26]1[H:27])(\[Cl:28])[c:29]1[c:30]([H:31])[c:32]([H:33])[c:34]([H:35])[c:36]([H:37])[c:38]1[H:39],4.6880528625149305,13.891283536465973
1684,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[C:11]([H:12])([H:13])[H:14])[Cl:15])([H:16])[H:17],3.1744134734022666,6.24597810138008
1685,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([H:12])[H:13])[H:14])([H:15])[c:16]1[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]1[H:26],4.631719472758116,7.130115246453966
1686,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Cl:17])(\[Cl:18])[Br:19],4.552958044714231,6.49671146856888
1687,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Br:17])([Cl:18])[C:19]([H:20])([H:21])[H:22],3.779453204204125,8.179142878693039
1688,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])(\[c:18]1[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]([H:26])[c:27]1[H:28])[H:29],5.1141745658724815,8.326019469171133
1689,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[H:24])(\[C:25]([H:26])([H:27])[H:28])[H:29],4.712759091821801,8.994086645825167
1690,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([H:12])[H:13])[Br:14])([c:15]1[c:16]([H:17])[c:18]([H:19])[c:20]([H:21])[c:22]([H:23])[c:24]1[H:25])[H:26],4.061465010984991,8.243285812314726
1691,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[C:24]([H:25])([H:26])[H:27])([Cl:28])[c:29]1[c:30]([H:31])[c:32]([H:33])[c:34]([H:35])[c:36]([H:37])[c:38]1[H:39],4.015385116084891,10.661366226100743
1692,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])[Cl:15])(\[Cl:16])[C:17]([H:18])([H:19])[H:20],3.855770928215267,5.205340190870728
1693,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[C:24]([H:25])([H:26])[H:27])([c:28]1[c:29]([H:30])[c:31]([H:32])[c:33]([H:34])[c:35]([H:36])[c:37]1[H:38])[C:39]([H:40])([H:41])[H:42],4.361162452351474,10.312908435021082
1694,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[Cl:24])([Br:25])[H:26],3.473262450186289,9.435191036912679
1695,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[O:11][C:12]([H:13])([H:14])[H:15])[c:16]1[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]1[H:26])([Cl:27])[Cl:28],3.2959826418112215,10.081667379793382
1696,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([H:12])[H:13])[Cl:14])(\[C:15]([H:16])([H:17])[H:18])[Cl:19],4.385984745774122,6.452430744803581
1697,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[H:11])[H:12])(\[C:13]([H:14])=[C:15](/[H:16])[C:17]([H:18])([H:19])[H:20])[H:21],6.131583192026743,8.052252720162441
1698,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[C:24]([H:25])([H:26])[H:27])(\[C:28]([H:29])([H:30])[H:31])[Cl:32],4.27293914255889,7.766814246003818
1699,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([H:12])[H:13])[c:14]1[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]1[H:24])(\[Br:25])[c:26]1[c:27]([H:28])[c:29]([H:30])[c:31]([H:32])[c:33]([H:34])[c:35]1[H:36],5.090268261619238,13.244461927156049
1700,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[Br:22])([c:23]1[c:24]([H:25])[c:26]([H:27])[c:28]([H:29])[c:30]([H:31])[c:32]1[H:33])[H:34],4.553860026420591,9.430030293516282
1701,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[H:11])[H:12])([C:13]([H:14])([H:15])[C:16]([H:17])([H:18])[C:19]([H:20])([H:21])[C:22]([H:23])([H:24])[C:25]([H:26])([H:27])[C:28]([H:29])([H:30])[C:31]([H:32])([H:33])[H:34])[H:35],3.86486643822695,11.662971806334621
1702,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])[H:20])([c:21]1[c:22]([H:23])[c:24]([H:25])[c:26]([H:27])[c:28]([H:29])[c:30]1[H:31])[C:32]([H:33])([H:34])[H:35],4.588414363755044,7.636156781299936
1703,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[H:11])[H:12])([c:13]1[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]([H:21])[c:22]1[H:23])[C:24]([H:25])([H:26])[H:27],4.457564525179394,9.10176661343929
1704,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[H:22])(\[H:23])[Br:24],4.713374367242984,7.577690564008497
1705,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[H:11])[H:12])(\[H:13])[C:14]([H:15])([H:16])[H:17],4.931190768579421,5.060217073798089
1706,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])([c:18]1[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]([H:26])[c:27]1[H:28])[H:29],4.573057461923771,7.00880959596999
1707,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[Br:24])(\[c:25]1[c:26]([H:27])[c:28]([H:29])[c:30]([H:31])[c:32]([H:33])[c:34]1[H:35])[C:36]([H:37])([H:38])[H:39],4.384083240642658,12.701772867599086
1708,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Br:17])([c:18]1[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]([H:26])[c:27]1[H:28])[C:29]([H:30])([H:31])[H:32],4.099683648004418,8.72049743807126
1709,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[Cl:22])(\[Br:23])[H:24],4.644485983063516,8.306945648759244
1710,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[C:11]([H:12])([H:13])[H:14])[Br:15])([Cl:16])[H:17],3.1393303363897993,6.239360836219449
1711,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])([H:18])[Br:19],3.9374994735579363,7.5730257151997975
1712,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[C:11]([H:12])([H:13])[H:14])[H:15])([Cl:16])[c:17]1[c:18]([H:19])[c:20]([H:21])[c:22]([H:23])[c:24]([H:25])[c:26]1[H:27],3.8999206569276836,6.926168208240685
1713,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[H:11])[c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])([Br:23])[Cl:24],3.7294272569981985,8.173877058618435
1714,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[O:11][C:12]([H:13])([H:14])[H:15])[Cl:16])([c:17]1[c:18]([H:19])[c:20]([H:21])[c:22]([H:23])[c:24]([H:25])[c:26]1[H:27])[c:28]1[c:29]([H:30])[c:31]([H:32])[c:33]([H:34])[c:35]([H:36])[c:37]1[H:38],3.8151566480770223,9.402795010734655
1715,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([H:12])[H:13])[Br:14])(\[H:15])[c:16]1[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]1[H:26],4.3914004170700744,12.240600595434628
1716,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[C:11]([H:12])([H:13])[H:14])[c:15]1[c:16]([H:17])[c:18]([H:19])[c:20]([H:21])[c:22]([H:23])[c:24]1[H:25])([C:26]([H:27])([H:28])[H:29])[Cl:30],3.798802919017972,8.58166435474954
1717,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[O:11][C:12]([H:13])([H:14])[H:15])[c:16]1[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]1[H:26])([C:27]([H:28])([H:29])[H:30])[C:31]([H:32])([H:33])[H:34],3.765657137387989,8.7721376058238
1718,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[C:24]([H:25])([H:26])[H:27])([Br:28])[Cl:29],3.5698763180889883,10.119506422521109
1719,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[c:22]1[c:23]([H:24])[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]1[H:32])(\[C:33]([H:34])([H:35])[H:36])[H:37],4.305172309254586,10.299903913309654
1720,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8]([C:9](=[O:10])[H:11])[Cl:12])([C:13]([H:14])([H:15])[H:16])[C:17]([H:18])([H:19])[H:20],4.4135505236786585,5.166713607971976
1721,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[O:11][C:12]([H:13])([H:14])[H:15])[c:16]1[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]1[H:26])(\[Br:27])[C:28]([H:29])([H:30])[H:31],4.023543777293989,8.266531264060436
1722,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[c:22]1[c:23]([H:24])[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]1[H:32])([c:33]1[c:34]([H:35])[c:36]([H:37])[c:38]([H:39])[c:40]([H:41])[c:42]1[H:43])[Cl:44],4.525935590456011,13.021750640122496
1723,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[H:17])([Br:18])[c:19]1[c:20]([H:21])[c:22]([H:23])[c:24]([H:25])[c:26]([H:27])[c:28]1[H:29],4.3410500008625394,8.105126347365907
1724,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([H:12])[H:13])[c:14]1[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]1[H:24])(\[C:25]([H:26])([H:27])[H:28])[Cl:29],4.856823200905388,7.181313670309953
1725,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[H:11])[Br:12])(\[C:13]([H:14])([H:15])[H:16])[H:17],4.235855596637947,5.432632428633733
1726,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])[Br:20])([c:21]1[c:22]([H:23])[c:24]([H:25])[c:26]([H:27])[c:28]([H:29])[c:30]1[H:31])[Br:32],4.086244962941898,9.94251263731004
1727,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[C:17]([H:18])([H:19])[H:20])([c:21]1[c:22]([H:23])[c:24]([H:25])[c:26]([H:27])[c:28]([H:29])[c:30]1[H:31])[c:32]1[c:33]([H:34])[c:35]([H:36])[c:37]([H:38])[c:39]([H:40])[c:41]1[H:42],4.688185534568101,9.031789804796093
1728,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])[H:15])(\[Cl:16])[c:17]1[c:18]([H:19])[c:20]([H:21])[c:22]([H:23])[c:24]([H:25])[c:26]1[H:27],4.569406826694491,5.756918418482856
1729,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[H:11])[C:12]([H:13])([H:14])[H:15])(\[C:16]([H:17])([H:18])[C:19]([H:20])([H:21])[H:22])[H:23],4.740237011982613,5.367285040151825
1730,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[H:11])[Br:12])([c:13]1[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]([H:21])[c:22]1[H:23])[Cl:24],3.885412323378766,7.082204961068408
1731,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])[Cl:20])([H:21])[H:22],3.76052819630796,6.143230191898061
1732,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])[H:15])(\[Br:16])[C:17]([H:18])([H:19])[H:20],4.062004665250328,5.33886635942199
1733,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[O:11][C:12]([H:13])([H:14])[H:15])[Cl:16])(\[Br:17])[c:18]1[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]([H:26])[c:27]1[H:28],4.16245338726133,13.030615047419218
1734,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([H:12])[H:13])[Br:14])([C:15]([H:16])([H:17])[H:18])[Cl:19],3.722637538132818,8.110060712479703
1735,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[Br:22])(\[Cl:23])[Br:24],4.797421602403792,8.791018065677871
1736,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[C:24]([H:25])([H:26])[H:27])(\[C:28]([H:29])([H:30])[H:31])[c:32]1[c:33]([H:34])[c:35]([H:36])[c:37]([H:38])[c:39]([H:40])[c:41]1[H:42],4.853423950180895,10.223340758130787
1737,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])[H:20])(\[c:21]1[c:22]([H:23])[c:24]([H:25])[c:26]([H:27])[c:28]([H:29])[c:30]1[H:31])[C:32]([H:33])([H:34])[H:35],4.992895366307009,11.092325251969203
1738,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])(\[H:18])[Cl:19],4.499075338790934,6.582668906711942
1739,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[O:11][C:12]([H:13])([H:14])[H:15])[H:16])([H:17])[H:18],3.3273354761483396,4.1395014207929695
1740,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[Br:24])(\[c:25]1[c:26]([H:27])[c:28]([H:29])[c:30]([H:31])[c:32]([H:33])[c:34]1[H:35])[Cl:36],4.539862247350456,13.764224679265368
1741,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[H:22])(\[C:23]([H:24])([H:25])[H:26])[c:27]1[c:28]([H:29])[c:30]([H:31])[c:32]([H:33])[c:34]([H:35])[c:36]1[H:37],4.668026434079231,13.150971549861927
1742,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([H:12])[H:13])[H:14])(\[Br:15])[C:16]([H:17])([H:18])[H:19],4.762066446601212,5.683918421878695
1743,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[C:11]([H:12])([H:13])[H:14])[H:15])([c:16]1[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]1[H:26])[C:27]([H:28])([H:29])[H:30],4.258912806132433,6.887821690384195
1744,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[Br:22])(\[Br:23])[c:24]1[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]([H:32])[c:33]1[H:34],4.90471222825924,14.803002214386865
1745,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])[Br:20])(\[C:21]([H:22])([H:23])[H:24])[Br:25],4.728230191170702,9.181682081741934
1746,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8]([C:9](=[O:10])[O:11][C:12]([H:13])([H:14])[H:15])[Br:16])([Cl:17])[Cl:18],4.3390795273224825,7.728981855495826
1747,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[c:22]1[c:23]([H:24])[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]1[H:32])([C:33]([H:34])([H:35])[H:36])[C:37]([H:38])([H:39])[H:40],4.599126052619341,10.861035197464426
1748,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8]([C:9](=[O:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[c:24]1[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]([H:32])[c:33]1[H:34])([c:35]1[c:36]([H:37])[c:38]([H:39])[c:40]([H:41])[c:42]([H:43])[c:44]1[H:45])[c:46]1[c:47]([H:48])[c:49]([H:50])[c:51]([H:52])[c:53]([H:54])[c:55]1[H:56],4.432813912316496,16.926095298206413
1749,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([H:12])[H:13])[H:14])([C:15]([H:16])([H:17])[H:18])[Cl:19],3.856251465562251,7.536738667786326
1750,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[H:11])[Cl:12])(\[C:13]([H:14])([H:15])[H:16])[H:17],4.210698926885044,5.020807734546396
1751,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Br:17])(\[C:18]([H:19])([H:20])[H:21])[Cl:22],4.354019747012738,8.25077059385675
1752,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[Br:22])(\[H:23])[Br:24],4.744621316008086,9.477825762197632
1753,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])[Br:15])(\[c:16]1[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]1[H:26])[Br:27],4.561591619545116,10.467159295012717
